Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-16,21:30,Süper Lig,Matchweek 2,Sat,Home,D,0.0,0.0,Rizespor,43.0,,Fidan Aliti,3-4-3,3-5-1-1,Atilla Karaoğlan,Match Report,
2025-08-25,19:00,Süper Lig,Matchweek 3,Mon,Away,L,1.0,2.0,Eyüpspor,56.0,,Fidan Aliti,3-4-3,3-4-3,Arda Kardeşler,Match Report,
2025-08-31,21:30,Süper Lig,Matchweek 4,Sun,Home,W,2.0,0.0,Beşiktaş,37.0,,Fidan Aliti,3-4-3,4-2-3-1,Kadir Sağlam,Match Report,
2025-09-13,20:00,Süper Lig,Matchweek 5,Sat,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2025-09-17,20:00,Süper Lig,Matchweek 1,Wed,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,
2025-09-21,17:00,Süper Lig,Matchweek 6,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Away,,,,Kocaelispor,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Trabzonspor,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Away,,,,Göztepe,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Home,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Home,,,,Samsunspor,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Kayserispor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
