Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-24,20:00,Conf Lg,Second qualifying round,Thu,Away,W,1.0,0.0,bg Cherno More,57.0,3601.0,Ömer Ali Şahiner,4-3-3,4-2-3-1,Luka Bilbija,Match Report,Leg 1 of 2
2025-07-31,20:45,Conf Lg,Second qualifying round,Thu,Home,W,4.0,0.0,bg Cherno More,,7158.0,Ömer Ali Şahiner,4-3-3,3-4-3,Viktor Kopievskii,Match Report,Leg 2 of 2; Başakşehir won
2025-08-07,19:00 (20:00),Conf Lg,Third qualifying round,Thu,Away,W,3.0,1.0,no Viking,45.0,11652.0,Ömer Ali Şahiner,4-3-3,4-3-3,Miguel Nogueira,Match Report,Leg 1 of 2
2025-08-13,19:00,Conf Lg,Third qualifying round,Wed,Home,D,1.0,1.0,no Viking,,6763.0,Léo Duarte,4-1-4-1,3-4-3,Miloš Milanović,Match Report,Leg 2 of 2; Başakşehir won
2025-08-17,21:30,Süper Lig,Matchweek 2,Sun,Home,D,1.0,1.0,Kayserispor,57.0,,Léo Duarte,4-4-1-1,4-2-3-1,Kadir Sağlam,Match Report,
2025-08-21,20:45,Conf Lg,Play-off round,Thu,Home,L,1.0,2.0,ro CS U Craiova,71.0,7230.0,Léo Duarte,4-3-3,3-5-2,Juxhin Xhaja,Match Report,Leg 1 of 2
2025-08-24,,Süper Lig,Matchweek 3,Sun,Away,,,,Rizespor,,,,,,,,Match Postponed
2025-08-28,20:30,Conf Lg,Play-off round,Thu,Away,L,1.0,3.0,ro CS U Craiova,,27884.0,Volkan Babacan,4-2-3-1,3-5-2,Daniel Schlager,Match Report,Leg 2 of 2; CS U Craiova won
2025-08-31,19:00,Süper Lig,Matchweek 4,Sun,Home,D,0.0,0.0,Eyüpspor,51.0,,Olivier Kemen,4-1-4-1,3-4-3,Zorbay Küçük,Match Report,
2025-09-13,20:00,Süper Lig,Matchweek 5,Sat,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2025-09-17,20:00,Süper Lig,Matchweek 1,Wed,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2025-09-21,17:00,Süper Lig,Matchweek 6,Sun,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Away,,,,Göztepe,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Home,,,,Kocaelispor,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Rizespor,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Home,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Away,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Away,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Samsunspor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
