Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-07-24,21:00,Europa Lg,Second qualifying round,Thu,Home,L,2.0,4.0,ua Shakhtar,47.0,31739.0,Mert Günok,4-2-3-1,4-1-4-1,Georgi Kabakov,Match Report,Leg 1 of 2
2025-07-31,20:00 (21:00),Europa Lg,Second qualifying round,Thu,Away,L,0.0,2.0,ua Shakhtar,,12828.0,Mert Günok,4-2-3-1,4-1-4-1,Juan Martínez,Match Report,Leg 2 of 2; Shakhtar won
2025-08-07,19:45 (21:45),Conf Lg,Third qualifying round,Thu,Away,W,4.0,1.0,ie St. Patrick's,68.0,7821.0,Mert Günok,4-2-3-1,4-3-3,David Smajc,Match Report,Leg 1 of 2
2025-08-14,21:00,Conf Lg,Third qualifying round,Thu,Home,W,3.0,2.0,ie St. Patrick's,,20456.0,Mert Günok,4-2-3-1,5-4-1,António Nobre,Match Report,Leg 2 of 2; Beşiktaş won
2025-08-17,21:30,Süper Lig,Matchweek 2,Sun,Home,W,2.0,1.0,Eyüpspor,54.0,,Mert Günok,4-2-3-1,3-4-3,Halil Umut Meler,Match Report,
2025-08-21,20:15 (21:15),Conf Lg,Play-off round,Thu,Away,D,1.0,1.0,ch Lausanne-Sport,,11931.0,Orkun Kökçü,3-4-3,4-3-1-2,Sigurd Smehus Kringstad,Match Report,Leg 1 of 2
2025-08-24,,Süper Lig,Matchweek 3,Sun,Away,,,,Konyaspor,,,,,,,,Match Postponed
2025-08-28,20:00,Conf Lg,Play-off round,Thu,Home,L,0.0,1.0,ch Lausanne-Sport,,27031.0,Mert Günok,3-4-3,4-3-1-2,Jakob Kehlet,Match Report,Leg 2 of 2; Lausanne-Sport won
2025-08-31,21:30,Süper Lig,Matchweek 4,Sun,Away,L,0.0,2.0,Alanyaspor,63.0,,Mert Günok,4-2-3-1,3-4-3,Kadir Sağlam,Match Report,
2025-09-13,20:00,Süper Lig,Matchweek 5,Sat,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2025-09-19,20:00,Süper Lig,Matchweek 6,Fri,Away,,,,Göztepe,,,,,,,Head-to-Head,
2025-09-24,20:00,Süper Lig,Matchweek 1,Wed,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Home,,,,Kocaelispor,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Samsunspor,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Trabzonspor,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Rizespor,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Kayserispor,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Away,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
