Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-06,21:00 (22:00),Champions Lg,Third qualifying round,Wed,Away,L,1.0,2.0,nl Feyenoord,56.0,42180.0,Milan Škriniar,3-4-1-2,4-3-3,Glenn Nyberg,Match Report,Leg 1 of 2
2025-08-12,20:00,Champions Lg,Third qualifying round,Tue,Home,W,5.0,2.0,nl Feyenoord,,39497.0,Milan Škriniar,3-4-1-2,4-3-3,István Kovács,Match Report,Leg 2 of 2; Fenerbahçe won
2025-08-16,21:30,Süper Lig,Matchweek 2,Sat,Away,D,0.0,0.0,Göztepe,60.0,,Milan Škriniar,3-1-4-2,3-4-1-2,Yasin Kol,Match Report,
2025-08-20,22:00,Champions Lg,Play-off round,Wed,Home,D,0.0,0.0,pt Benfica,54.0,41258.0,Milan Škriniar,3-4-1-2,4-3-3,Daniel Siebert,Match Report,Leg 1 of 2
2025-08-23,21:30,Süper Lig,Matchweek 3,Sat,Home,W,3.0,1.0,Kocaelispor,57.0,,Milan Škriniar,3-4-1-2,4-3-3,Mehmet Türkmen,Match Report,
2025-08-27,20:00 (22:00),Champions Lg,Play-off round,Wed,Away,L,0.0,1.0,pt Benfica,47.0,64323.0,Milan Škriniar,3-5-2,4-2-3-1,Slavko Vinčič,Match Report,Leg 2 of 2; Benfica won
2025-08-31,19:00,Süper Lig,Matchweek 4,Sun,Away,W,3.0,1.0,Gençlerbirliği,62.0,,Milan Škriniar,4-2-3-1,4-2-3-1,Çağdaş Altay,Match Report,
2025-09-14,20:00,Süper Lig,Matchweek 5,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2025-09-17,20:00,Süper Lig,Matchweek 1,Wed,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2025-09-21,20:00,Süper Lig,Matchweek 6,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-09-24,21:00 (22:00),Europa Lg,League phase,Wed,Away,,,,hr Dinamo Zagreb,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-10-02,19:45,Europa Lg,League phase,Thu,Home,,,,fr Nice,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2025-10-23,19:45,Europa Lg,League phase,Thu,Home,,,,de Stuttgart,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2025-11-06,21:00 (23:00),Europa Lg,League phase,Thu,Away,,,,cz Viktoria Plzeň,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Home,,,,Kayserispor,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
2025-11-27,20:45,Europa Lg,League phase,Thu,Home,,,,hu Ferencváros,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2025-12-11,21:00 (23:00),Europa Lg,League phase,Thu,Away,,,,no Brann,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Away,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-01-22,20:45,Europa Lg,League phase,Thu,Home,,,,eng Aston Villa,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2026-01-29,22:00 (23:00),Europa Lg,League phase,Thu,Away,,,,ro FCSB,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Away,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Away,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Home,,,,Samsunspor,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Home,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Home,,,,Rizespor,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
