Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-08,21:30,Süper Lig,Matchweek 1,Fri,Away,W,3.0,0.0,Gaziantep FK,60.0,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Ali Şansalan,Match Report,
2025-08-15,21:30,Süper Lig,Matchweek 2,Fri,Home,W,3.0,0.0,Fatih Karagümrük,72.0,,Abdülkerim Bardakcı,4-2-3-1,4-3-3,Ozan Ergün,Match Report,
2025-08-24,21:30,Süper Lig,Matchweek 3,Sun,Away,W,4.0,0.0,Kayserispor,66.0,,Abdülkerim Bardakcı,4-2-3-1,4-1-4-1,Alper Akarsu,Match Report,
2025-08-30,21:30,Süper Lig,Matchweek 4,Sat,Home,W,3.0,1.0,Rizespor,65.0,,Abdülkerim Bardakcı,4-2-3-1,5-3-2,Ali Yılmaz,Match Report,
2025-09-14,17:00,Süper Lig,Matchweek 5,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2025-09-18,21:00 (22:00),Champions Lg,League phase,Thu,Away,,,,de Eint Frankfurt,,,,,,,Head-to-Head,
2025-09-22,20:00,Süper Lig,Matchweek 6,Mon,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Alanyaspor,,,,,,,Head-to-Head,
2025-09-30,22:00,Champions Lg,League phase,Tue,Home,,,,eng Liverpool,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Home,,,,Beşiktaş,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2025-10-22,19:45,Champions Lg,League phase,Wed,Home,,,,no Bodø/Glimt,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2025-11-05,21:00 (23:00),Champions Lg,League phase,Wed,Away,,,,nl Ajax,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Away,,,,Kocaelispor,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2025-11-25,20:45,Champions Lg,League phase,Tue,Home,,,,be Union SG,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Samsunspor,,,,,,,Head-to-Head,
2025-12-09,21:00 (23:00),Champions Lg,League phase,Tue,Away,,,,fr Monaco,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-01-21,20:45,Champions Lg,League phase,Wed,Home,,,,es Atlético Madrid,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-01-28,20:00 (23:00),Champions Lg,League phase,Wed,Away,,,,eng Manchester City,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Kayserispor,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Away,,,,Göztepe,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Away,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Home,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
