Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-11,21:30,Süper Lig,Matchweek 1,Mon,Away,L,0.0,1.0,Trabzonspor,45.0,,Ryan Mendes,4-3-3,4-2-3-1,Çağdaş Altay,Match Report,
2025-08-16,19:00,Süper Lig,Matchweek 2,Sat,Home,L,0.0,1.0,Samsunspor,40.0,,Ryan Mendes,4-3-3,4-2-3-1,Zorbay Küçük,Match Report,
2025-08-23,21:30,Süper Lig,Matchweek 3,Sat,Away,L,1.0,3.0,Fenerbahçe,43.0,,Ryan Mendes,4-3-3,3-4-1-2,Mehmet Türkmen,Match Report,
2025-08-30,19:00,Süper Lig,Matchweek 4,Sat,Home,D,1.0,1.0,Kayserispor,43.0,,Ryan Mendes,4-3-3,4-1-4-1,Yasin Kol,Match Report,
2025-09-14,20:00,Süper Lig,Matchweek 5,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
2025-09-21,17:00,Süper Lig,Matchweek 6,Sun,Home,,,,Rizespor,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Away,,,,Göztepe,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Home,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Away,,,,Samsunspor,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Away,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
