Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes
2025-08-09,19:00,Süper Lig,Matchweek 1,Sat,Home,W,2.0,1.0,Gençlerbirliği,62.0,,Zeki Yavru,4-3-3,4-2-3-1,Ali Yılmaz,Match Report,
2025-08-16,19:00,Süper Lig,Matchweek 2,Sat,Away,W,1.0,0.0,Kocaelispor,61.0,,Zeki Yavru,4-2-3-1,4-3-3,Zorbay Küçük,Match Report,
2025-08-21,21:00,Europa Lg,Play-off round,Thu,Away,L,1.0,2.0,gr Panathinaikos,49.0,24000.0,Zeki Yavru,4-3-3,4-2-3-1,Juan Martínez,Match Report,Leg 1 of 2
2025-08-28,20:00,Europa Lg,Play-off round,Thu,Home,D,0.0,0.0,gr Panathinaikos,,24914.0,Zeki Yavru,4-1-4-1,4-3-3,Irfan Peljto,Match Report,Leg 2 of 2; Panathinaikos won
2025-08-31,21:30,Süper Lig,Matchweek 4,Sun,Away,D,1.0,1.0,Trabzonspor,45.0,,Zeki Yavru,4-1-4-1,4-4-2,Adnan Deniz Kayatepe,Match Report,
2025-09-13,17:00,Süper Lig,Matchweek 5,Sat,Home,,,,Antalyaspor,,,,,,,Head-to-Head,
2025-09-17,20:00,Süper Lig,Matchweek 3,Wed,Home,,,,Kasımpaşa,,,,,,,Head-to-Head,
2025-09-21,20:00,Süper Lig,Matchweek 6,Sun,Home,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2025-09-28,,Süper Lig,Matchweek 7,Sun,Away,,,,Gaziantep FK,,,,,,,Head-to-Head,
2025-10-02,21:00 (22:00),Conf Lg,League phase,Thu,Away,,,,pl Legia Warsaw,,,,,,,Head-to-Head,
2025-10-05,,Süper Lig,Matchweek 8,Sun,Home,,,,Fenerbahçe,,,,,,,Head-to-Head,
2025-10-19,,Süper Lig,Matchweek 9,Sun,Away,,,,Kayserispor,,,,,,,Head-to-Head,
2025-10-23,22:00,Conf Lg,League phase,Thu,Home,,,,ua Dynamo Kyiv,,,,,,,Head-to-Head,
2025-10-26,,Süper Lig,Matchweek 10,Sun,Home,,,,Rizespor,,,,,,,Head-to-Head,
2025-11-02,,Süper Lig,Matchweek 11,Sun,Away,,,,Konyaspor,,,,,,,Head-to-Head,
2025-11-06,20:45,Conf Lg,League phase,Thu,Home,,,,mt Ħamrun Spartans FC,,,,,,,Head-to-Head,
2025-11-09,,Süper Lig,Matchweek 12,Sun,Home,,,,Eyüpspor,,,,,,,Head-to-Head,
2025-11-23,,Süper Lig,Matchweek 13,Sun,Away,,,,Beşiktaş,,,,,,,Head-to-Head,
2025-11-27,20:00 (23:00),Conf Lg,League phase,Thu,Away,,,,is Breiðablik,,,,,,,Head-to-Head,
2025-11-30,,Süper Lig,Matchweek 14,Sun,Home,,,,Alanyaspor,,,,,,,Head-to-Head,
2025-12-07,,Süper Lig,Matchweek 15,Sun,Away,,,,Galatasaray,,,,,,,Head-to-Head,
2025-12-11,20:45,Conf Lg,League phase,Thu,Home,,,,gr AEK Athens,,,,,,,Head-to-Head,
2025-12-14,,Süper Lig,Matchweek 16,Sun,Home,,,,Başakşehir,,,,,,,Head-to-Head,
2025-12-18,21:00 (23:00),Conf Lg,League phase,Thu,Away,,,,de Mainz 05,,,,,,,Head-to-Head,
2025-12-21,,Süper Lig,Matchweek 17,Sun,Away,,,,Göztepe,,,,,,,Head-to-Head,
2026-01-18,,Süper Lig,Matchweek 18,Sun,Away,,,,Gençlerbirliği,,,,,,,Head-to-Head,
2026-01-25,,Süper Lig,Matchweek 19,Sun,Home,,,,Kocaelispor,,,,,,,Head-to-Head,
2026-02-01,,Süper Lig,Matchweek 20,Sun,Away,,,,Kasımpaşa,,,,,,,Head-to-Head,
2026-02-08,,Süper Lig,Matchweek 21,Sun,Home,,,,Trabzonspor,,,,,,,Head-to-Head,
2026-02-15,,Süper Lig,Matchweek 22,Sun,Away,,,,Antalyaspor,,,,,,,Head-to-Head,
2026-02-22,,Süper Lig,Matchweek 23,Sun,Away,,,,Fatih Karagümrük,,,,,,,Head-to-Head,
2026-03-01,,Süper Lig,Matchweek 24,Sun,Home,,,,Gaziantep FK,,,,,,,Head-to-Head,
2026-03-08,,Süper Lig,Matchweek 25,Sun,Away,,,,Fenerbahçe,,,,,,,Head-to-Head,
2026-03-15,,Süper Lig,Matchweek 26,Sun,Home,,,,Kayserispor,,,,,,,Head-to-Head,
2026-03-22,,Süper Lig,Matchweek 27,Sun,Away,,,,Rizespor,,,,,,,Head-to-Head,
2026-04-05,,Süper Lig,Matchweek 28,Sun,Home,,,,Konyaspor,,,,,,,Head-to-Head,
2026-04-12,,Süper Lig,Matchweek 29,Sun,Away,,,,Eyüpspor,,,,,,,Head-to-Head,
2026-04-19,,Süper Lig,Matchweek 30,Sun,Home,,,,Beşiktaş,,,,,,,Head-to-Head,
2026-04-26,,Süper Lig,Matchweek 31,Sun,Away,,,,Alanyaspor,,,,,,,Head-to-Head,
2026-05-03,,Süper Lig,Matchweek 32,Sun,Home,,,,Galatasaray,,,,,,,Head-to-Head,
2026-05-10,,Süper Lig,Matchweek 33,Sun,Away,,,,Başakşehir,,,,,,,Head-to-Head,
2026-05-17,,Süper Lig,Matchweek 34,Sun,Home,,,,Göztepe,,,,,,,Head-to-Head,
